index,seqName,clade,major_lineage,genotype,otherName,seqLength,%cds,year,geo_location,country,strain,date
320,OQ567815.1|2022-05-10,1V_D.1.1,1V_D,1V,OQ567815,10123,99.44984773,2022,Paraguay: Villa Ygatimi,Paraguay,OQ567815,2022
321,OQ567816.1|2022-05-04,1V_E.1,1V_E,1V,OQ567816,10029,98.52637784,2022,Paraguay: Capitan Bado,Paraguay,OQ567816,2022
322,OQ567817.1|2022-06-05,1V_E.1,1V_E,1V,OQ567817,10056,98.79162983,2022,Paraguay: Pedro Juan Caballero,Paraguay,OQ567817,2022
323,OQ567818.1|2022-06-02,1V_D.1.1,1V_D,1V,OQ567818,10153,99.74457216,2022,Paraguay: Salto del Guaira,Paraguay,OQ567818,2022
324,OQ567819.1|2022-06-20,1V_D.1.1,1V_D,1V,OQ567819,10010,98.33971903,2022,Paraguay: Salto del Guaira,Paraguay,OQ567819,2022
325,OQ567820.1|2022-06-14,1V_E.1,1V_E,1V,OQ567820,9852,96.78750368,2022,Paraguay: Capitan Bado,Paraguay,OQ567820,2022
326,OR389006.1|1988,1V,1V,1V,OR389006,10575,103.8903625,1988,Angola,Angola,OR389006,1988
327,OR389007.1|2000,1V_H,1V_H,1V,OR389007,10581,103.9493074,2000,Brazil,Brazil,OR389007,2000
328,OR389008.1|2003,1I_K.7,1I_K,1I,OR389008,10575,103.8903625,2003,Cambodia,Cambodia,OR389008,2003
329,OR389009.1|2004,1V_G,1V_G,1V,OR389009,10597,104.1064938,2004,Colombia,Colombia,OR389009,2004
330,OR389010.1|2016,1V_B,1V_B,1V,OR389010,10581,103.9493074,2016,Mexico,Mexico,OR389010,2016
331,OR389011.1|2005,1I_J,1I_J,1I,OR389011,10575,103.8903625,2005,Myanmar,Myanmar,OR389011,2005
332,OR389012.1|2000,1V,1V,1V,OR389012,10580,103.9394832,2000,Peru,Peru,OR389012,2000
333,OR389013.1|1988,1IV_B,1IV_B,1IV,OR389013,10575,103.8903625,1988,Philippines,Philippines,OR389013,1988
334,OR389014.1|2006,1V_E,1V_E,1V,OR389014,10582,103.9591315,2006,Puerto Rico,USA,OR389014,2006
335,OR389015.1|2004,1III_A,1III_A,1III,OR389015,10592,104.057373,2004,Sri Lanka,Sri Lanka,OR389015,2004
336,OR389016.1|2008,1I_C,1I_C,1I,OR389016,10575,103.8903625,2008,Viet Nam,Viet Nam,OR389016,2008
337,OR389270.1|1988,1V,1V,1V,OR389270,10582,103.9591315,1988,Angola,Angola,OR389270,1988
338,OR389271.1|1983,1IV,1IV,1IV,OR389271,10575,103.8903625,1983,Australia,Australia,OR389271,1983
339,OR389272.1|1977,1V,1V,1V,OR389272,10601,104.1457904,1977,Bahamas,Bahamas,OR389272,1977
340,OR389273.1|1986,1V,1V,1V,OR389273,10592,104.057373,1986,Brazil,Brazil,OR389273,1986
341,OR389274.1|1986,1V,1V,1V,OR389274,10600,104.1359662,1986,Brazil,Brazil,OR389274,1986
342,OR389275.1|1988,1V,1V,1V,OR389275,10601,104.1457904,1988,Colombia,Colombia,OR389275,1988
343,OR389276.1|1990,1V,1V,1V,OR389276,10601,104.1457904,1990,Colombia,Colombia,OR389276,1990
344,OR389277.1|1988,1V,1V,1V,OR389277,10600,104.1359662,1988,Ecuador,Ecuador,OR389277,1988
345,OR389278.1|1988,1V,1V,1V,OR389278,10600,104.1359662,1988,French Polynesia,French Polynesia,OR389278,1988
346,OR389279.1|1988,1V,1V,1V,OR389279,10601,104.1457904,1988,French Polynesia,French Polynesia,OR389279,1988
347,OR389280.1|1989,1V,1V,1V,OR389280,10596,104.0966696,1989,Guatemala,Guatemala,OR389280,1989
348,OR389281.1|1944,unassigned,unassigned,unassigned,OR389281,10575,103.8903625,1944,USA: Hawaii,USA,OR389281,1944
349,OR389283.1|1963,1V,1V,1V,OR389283,10595,104.0868455,1963,India,India,OR389283,1963
350,OR389284.1|1970,1VII,1VII,1VII,OR389284,10579,103.9296591,1970,India,India,OR389284,1970
351,OR389285.1|1982,1III,1III,1III,OR389285,10580,103.9394832,1982,India,India,OR389285,1982
352,OR389286.1|1985,1VII,1VII,1VII,OR389286,10591,104.0475489,1985,India,India,OR389286,1985
353,OR389287.1|1984,1IV_A,1IV_A,1IV,OR389287,10582,103.9591315,1984,Indonesia,Indonesia,OR389287,1984
354,OR389288.1|1985,1IV_A,1IV_A,1IV,OR389288,10582,103.9591315,1985,Indonesia,Indonesia,OR389288,1985
355,OR389289.1|1985,1IV_A,1IV_A,1IV,OR389289,10592,104.057373,1985,Indonesia,Indonesia,OR389289,1985
356,OR389290.1|1985,1IV_A,1IV_A,1IV,OR389290,10575,103.8903625,1985,Indonesia,Indonesia,OR389290,1985
357,OR389291.1|1986,1IV_A,1IV_A,1IV,OR389291,10575,103.8903625,1986,Indonesia,Indonesia,OR389291,1986
358,OR389292.1|1977,1V,1V,1V,OR389292,10600,104.1359662,1977,Jamaica,Jamaica,OR389292,1977
359,OR389293.1|1964,1I_B,1I_B,1I,OR389293,10575,103.8903625,1964,Philippines,Philippines,OR389293,1964
360,OR389294.1|1987,1I_B,1I_B,1I,OR389294,10575,103.8903625,1987,Taiwan,Taiwan,OR389294,1987
361,OR389295.1|1987,1I_B,1I_B,1I,OR389295,10575,103.8903625,1987,Taiwan,Taiwan,OR389295,1987
362,OR389296.1|1987,1I_B,1I_B,1I,OR389296,10575,103.8903625,1987,Taiwan,Taiwan,OR389296,1987
363,OR389297.1|1987,1I_B,1I_B,1I,OR389297,10575,103.8903625,1987,Taiwan,Taiwan,OR389297,1987
364,OR389298.1|1987,1I_B,1I_B,1I,OR389298,10575,103.8903625,1987,Taiwan,Taiwan,OR389298,1987
365,OR389299.1|1988,1I_B,1I_B,1I,OR389299,10575,103.8903625,1988,Taiwan,Taiwan,OR389299,1988
366,OR389300.1|1988,1I_B,1I_B,1I,OR389300,10575,103.8903625,1988,Taiwan,Taiwan,OR389300,1988
367,OR389301.1|1988,1I_B,1I_B,1I,OR389301,10575,103.8903625,1988,Taiwan,Taiwan,OR389301,1988
368,OR389302.1|1963,1II,1II,1II,OR389302,10477,102.927596,1963,Thailand,Thailand,OR389302,1963
369,OR389303.1|1978,1V,1V,1V,OR389303,10595,104.0868455,1978,Trinidad and Tobago,Trinidad and Tobago,OR389303,1978
370,OR389304.1|1978,1V,1V,1V,OR389304,10593,104.0671972,1978,Trinidad and Tobago,Trinidad and Tobago,OR389304,1978
371,OQ714403.1|2022-09,1III_A.3,1III_A,1III,OQ714403,10729,105.4032813,2022,Israel,Israel,OQ714403,2022
372,OQ714404.1|2022-09,1III_A.3,1III_A,1III,OQ714404,10643,104.5584046,2022,Nepal: Kathmandu,Nepal,OQ714404,2022
373,OQ714405.1|2022-09,1III_A.3,1III_A,1III,OQ714405,10716,105.2755673,2022,Israel,Israel,OQ714405,2022
374,OR167125.1|2023-02-13,1V_E.1,1V_E,1V,OR167125,10110,99.3221338,2023,Brazil: Distrito Federal,Brazil,OR167125,2023
375,OR167126.1|2023-03-13,1V_E.1,1V_E,1V,OR167126,10126,99.47932017,2023,Brazil: Distrito Federal,Brazil,OR167126,2023
376,OR167127.1|2023-03-30,1V_E.1,1V_E,1V,OR167127,10110,99.3221338,2023,Brazil: Distrito Federal,Brazil,OR167127,2023
377,OR167128.1|2023-03-01,1V_E.1,1V_E,1V,OR167128,10037,98.60497102,2023,Brazil: Mato Grosso,Brazil,OR167128,2023
378,OR167129.1|2023-03-03,1V_E.1,1V_E,1V,OR167129,10062,98.85057471,2023,Brazil: Mato Grosso,Brazil,OR167129,2023
379,OR167130.1|2023-03-03,1V_D.1.1,1V_D,1V,OR167130,10036,98.59514687,2023,Brazil: Mato Grosso,Brazil,OR167130,2023
380,OR167131.1|2023-03-06,1V_D.1.1,1V_D,1V,OR167131,10104,99.26318892,2023,Brazil: Mato Grosso,Brazil,OR167131,2023
381,OR167132.1|2023-03-08,1V_D.1.1,1V_D,1V,OR167132,10042,98.65409176,2023,Brazil: Mato Grosso,Brazil,OR167132,2023
382,OR167133.1|2023-03-09,1V_D.1.1,1V_D,1V,OR167133,10308,101.2673151,2023,Brazil: Mato Grosso,Brazil,OR167133,2023
383,OR167134.1|2023-03-10,1V_E.1,1V_E,1V,OR167134,10144,99.65615483,2023,Brazil: Mato Grosso,Brazil,OR167134,2023
384,OR167135.1|2023-03-13,1V_D.1.1,1V_D,1V,OR167135,10036,98.59514687,2023,Brazil: Mato Grosso,Brazil,OR167135,2023
385,OR167136.1|2023-03-10,1V_D.1.1,1V_D,1V,OR167136,10110,99.3221338,2023,Brazil: Mato Grosso,Brazil,OR167136,2023
386,OR167137.1|2023-03-20,1V_D.1.1,1V_D,1V,OR167137,10025,98.48708125,2023,Brazil: Mato Grosso,Brazil,OR167137,2023
387,OR167138.1|2023-03-17,1V_D.1.1,1V_D,1V,OR167138,10042,98.65409176,2023,Brazil: Mato Grosso do Sul,Brazil,OR167138,2023
388,OR167139.1|2023-03-01,1V_D.1.1,1V_D,1V,OR167139,10030,98.53620198,2023,Brazil: Mato Grosso,Brazil,OR167139,2023
389,OR167140.1|2023-03-06,1V_D.1.1,1V_D,1V,OR167140,10042,98.65409176,2023,Brazil: Mato Grosso,Brazil,OR167140,2023
390,OR167141.1|2023-03-08,1V_E.1,1V_E,1V,OR167141,10081,99.03723352,2023,Brazil: Mato Grosso,Brazil,OR167141,2023
391,OR167142.1|2023-03-14,1V_D.1.1,1V_D,1V,OR167142,10095,99.17477159,2023,Brazil: Mato Grosso,Brazil,OR167142,2023
392,OR167143.1|2023-03-20,1V_E.1,1V_E,1V,OR167143,10107,99.29266136,2023,Brazil: Mato Grosso,Brazil,OR167143,2023
393,OR167144.1|2023-03-10,1V_E.1,1V_E,1V,OR167144,10098,99.20424403,2023,Brazil: Goias,Brazil,OR167144,2023
394,OR167145.1|2023-03-16,1V_D.1.1,1V_D,1V,OR167145,10030,98.53620198,2023,Brazil: Mato Grosso do Sul,Brazil,OR167145,2023
395,OR167146.1|2023-02-28,1V_E.1,1V_E,1V,OR167146,10037,98.60497102,2023,Brazil: Goias,Brazil,OR167146,2023
396,OR167147.1|2023-03-02,1V_E.1,1V_E,1V,OR167147,10037,98.60497102,2023,Brazil: Goias,Brazil,OR167147,2023
397,OR167148.1|2023-03-04,1V_E.1,1V_E,1V,OR167148,10085,99.07653011,2023,Brazil: Goias,Brazil,OR167148,2023
398,OR167149.1|2023-03-16,1V_D.1.1,1V_D,1V,OR167149,10062,98.85057471,2023,Brazil: Mato Grosso do Sul,Brazil,OR167149,2023
399,OR167150.1|2023-03-04,1V_E.1,1V_E,1V,OR167150,10115,99.37125454,2023,Brazil: Goias,Brazil,OR167150,2023
400,OR167151.1|2023-03-08,1V_E.1,1V_E,1V,OR167151,10034,98.57549858,2023,Brazil: Goias,Brazil,OR167151,2023
401,OR167152.1|2023-03-10,1V_E.1,1V_E,1V,OR167152,10110,99.3221338,2023,Brazil: Goias,Brazil,OR167152,2023
402,OR167153.1|2023-03-09,1V_E.1,1V_E,1V,OR167153,10090,99.12565085,2023,Brazil: Goias,Brazil,OR167153,2023
403,OR167154.1|2023-03-17,1V_E.1,1V_E,1V,OR167154,10033,98.56567443,2023,Brazil: Mato Grosso do Sul,Brazil,OR167154,2023
404,OR167155.1|2023-02-08,1V_D.1.1,1V_D,1V,OR167155,10042,98.65409176,2023,Brazil: Mato Grosso,Brazil,OR167155,2023
405,OR167156.1|2023-02-13,1V_E.1,1V_E,1V,OR167156,10036,98.59514687,2023,Brazil: Mato Grosso,Brazil,OR167156,2023
406,OR167157.1|2023-02-17,1V_E.1,1V_E,1V,OR167157,10025,98.48708125,2023,Brazil: Mato Grosso,Brazil,OR167157,2023
407,OR167158.1|2023-03-15,1V_E.1,1V_E,1V,OR167158,10093,99.15512329,2023,Brazil: Goias,Brazil,OR167158,2023
408,OR167159.1|2023-03-06,1V_E.1,1V_E,1V,OR167159,10116,99.38107869,2023,Brazil: Goias,Brazil,OR167159,2023
409,OR167160.1|2023-03-06,1V_E.1,1V_E,1V,OR167160,10110,99.3221338,2023,Brazil: Goias,Brazil,OR167160,2023
410,OR167161.1|2023-03-06,1V_E.1,1V_E,1V,OR167161,10133,99.5480892,2023,Brazil: Goias,Brazil,OR167161,2023
411,OR167162.1|2023-01-30,1V_D.1.1,1V_D,1V,OR167162,10075,98.97828863,2023,Brazil: Mato Grosso,Brazil,OR167162,2023
412,OR167163.1|2023-02-02,1V_D.1.1,1V_D,1V,OR167163,10075,98.97828863,2023,Brazil: Mato Grosso,Brazil,OR167163,2023
413,OR167164.1|2023-02-02,1V_D.1.1,1V_D,1V,OR167164,10110,99.3221338,2023,Brazil: Mato Grosso,Brazil,OR167164,2023
414,OR167165.1|2023-02-17,1V_D.1.1,1V_D,1V,OR167165,10107,99.29266136,2023,Brazil: Mato Grosso,Brazil,OR167165,2023
415,OR167166.1|2023-02-27,1V_E.1,1V_E,1V,OR167166,10134,99.55791335,2023,Brazil: Mato Grosso,Brazil,OR167166,2023
416,OR167167.1|2023-02-27,1V_E.1,1V_E,1V,OR167167,10143,99.64633068,2023,Brazil: Mato Grosso,Brazil,OR167167,2023
417,OR167168.1|2023-03-20,1V_E.1,1V_E,1V,OR167168,10036,98.59514687,2023,Brazil: Mato Grosso do Sul,Brazil,OR167168,2023
418,OR167169.1|2023-03-20,1V_E.1,1V_E,1V,OR167169,10036,98.59514687,2023,Brazil: Mato Grosso do Sul,Brazil,OR167169,2023
419,OR167170.1|2023-03-21,1V_D.1.1,1V_D,1V,OR167170,10036,98.59514687,2023,Brazil: Mato Grosso do Sul,Brazil,OR167170,2023
420,OR167171.1|2023-03-21,1V_E.1,1V_E,1V,OR167171,10042,98.65409176,2023,Brazil: Mato Grosso do Sul,Brazil,OR167171,2023
421,OR167172.1|2023-03-21,1V_E.1,1V_E,1V,OR167172,9608,94.39041163,2023,Brazil: Mato Grosso do Sul,Brazil,OR167172,2023
422,OR167173.1|2023-03-22,1V_D.1.1,1V_D,1V,OR167173,10049,98.72286079,2023,Brazil: Mato Grosso do Sul,Brazil,OR167173,2023
423,OR167174.1|2023-03-20,1V_E.1,1V_E,1V,OR167174,10088,99.10600255,2023,Brazil: Mato Grosso do Sul,Brazil,OR167174,2023
424,OR167175.1|2023-03-22,1V_D.1.1,1V_D,1V,OR167175,10110,99.3221338,2023,Brazil: Mato Grosso do Sul,Brazil,OR167175,2023
425,OR167176.1|2023-03-18,1V_D.1.1,1V_D,1V,OR167176,10122,99.44002358,2023,Brazil: Mato Grosso do Sul,Brazil,OR167176,2023
426,OR167177.1|2023-03-22,1V_D.1.1,1V_D,1V,OR167177,10037,98.60497102,2023,Brazil: Mato Grosso do Sul,Brazil,OR167177,2023
427,OR167224.1|2023-05-08,1V_E.1,1V_E,1V,OR167224,10128,99.49896846,2023,Brazil: Distrito Federal,Brazil,OR167224,2023
428,OR167225.1|2023-05-08,1V_E.1,1V_E,1V,OR167225,10145,99.66597898,2023,Brazil: Distrito Federal,Brazil,OR167225,2023
429,OR167226.1|2023-04-04,1V_E.1,1V_E,1V,OR167226,10026,98.49690539,2023,Brazil: Distrito Federal,Brazil,OR167226,2023
430,OR167227.1|2023-04-06,1V_E.1,1V_E,1V,OR167227,10036,98.59514687,2023,Brazil: Distrito Federal,Brazil,OR167227,2023
431,OR167228.1|2023-04-17,1V_E.1,1V_E,1V,OR167228,10036,98.59514687,2023,Brazil: Distrito Federal,Brazil,OR167228,2023
432,OR167229.1|2023-04-26,1V_E.1,1V_E,1V,OR167229,10139,99.60703409,2023,Brazil: Distrito Federal,Brazil,OR167229,2023
433,OR167230.1|2023-05-08,1V_E.1,1V_E,1V,OR167230,10036,98.59514687,2023,Brazil: Distrito Federal,Brazil,OR167230,2023
434,OR167231.1|2023-05-08,1V_E.1,1V_E,1V,OR167231,10129,99.50879261,2023,Brazil: Distrito Federal,Brazil,OR167231,2023
435,OR167232.1|2023-05-08,1V_E.1,1V_E,1V,OR167232,10049,98.72286079,2023,Brazil: Distrito Federal,Brazil,OR167232,2023
436,OR167233.1|2023-05-08,1V_E.1,1V_E,1V,OR167233,10036,98.59514687,2023,Brazil: Distrito Federal,Brazil,OR167233,2023
437,OR167234.1|2023-03-29,1V_D.1.1,1V_D,1V,OR167234,10036,98.59514687,2023,Brazil: Mato Grosso,Brazil,OR167234,2023
438,OR167235.1|2023-03-30,1V_D.1.1,1V_D,1V,OR167235,9688,95.17634345,2023,Brazil: Mato Grosso,Brazil,OR167235,2023
439,OR167236.1|2023-04-24,1V_E.1,1V_E,1V,OR167236,10116,99.38107869,2023,Brazil: Mato Grosso,Brazil,OR167236,2023
440,OR167237.1|2023-04-28,1V_E.1,1V_E,1V,OR167237,10145,99.66597898,2023,Brazil: Mato Grosso,Brazil,OR167237,2023
441,OR167238.1|2023-04-28,1V_D.1.1,1V_D,1V,OR167238,10036,98.59514687,2023,Brazil: Mato Grosso,Brazil,OR167238,2023
442,OR167239.1|2023-05-03,1V_D.1.1,1V_D,1V,OR167239,10045,98.6835642,2023,Brazil: Mato Grosso,Brazil,OR167239,2023
443,OR167240.1|2023,1V_E.1,1V_E,1V,OR167240,10025,98.48708125,2023,Brazil: Mato Grosso do Sul,Brazil,OR167240,2023
444,OR167241.1|2023-03-27,1V_D.1.1,1V_D,1V,OR167241,10036,98.59514687,2023,Brazil: Mato Grosso,Brazil,OR167241,2023
445,OR167242.1|2023-04-24,1V_E.1,1V_E,1V,OR167242,10025,98.48708125,2023,Brazil: Mato Grosso,Brazil,OR167242,2023
446,OR167243.1|2023-04-24,1V_D.1.1,1V_D,1V,OR167243,10037,98.60497102,2023,Brazil: Mato Grosso,Brazil,OR167243,2023
447,OR167244.1|2023-04-27,1V_E.1,1V_E,1V,OR167244,10045,98.6835642,2023,Brazil: Mato Grosso,Brazil,OR167244,2023
448,OR167245.1|2023-04-27,1V_E.1,1V_E,1V,OR167245,10110,99.3221338,2023,Brazil: Mato Grosso,Brazil,OR167245,2023
449,OR167246.1|2023-05-02,1V_D.1.1,1V_D,1V,OR167246,10110,99.3221338,2023,Brazil: Mato Grosso,Brazil,OR167246,2023
450,OR167247.1|2023-05-02,1V_E.1,1V_E,1V,OR167247,10136,99.57756165,2023,Brazil: Mato Grosso,Brazil,OR167247,2023
451,OR167248.1|2023-05-02,1V_E.1,1V_E,1V,OR167248,10036,98.59514687,2023,Brazil: Mato Grosso,Brazil,OR167248,2023
452,OR167249.1|2023-05-08,1V_D.1.1,1V_D,1V,OR167249,10089,99.1158267,2023,Brazil: Mato Grosso,Brazil,OR167249,2023
453,OR167250.1|2023-05-09,1V_D.1.1,1V_D,1V,OR167250,10008,98.32007073,2023,Brazil: Mato Grosso,Brazil,OR167250,2023
454,OR167251.1|2023-05-09,1V_D.1.1,1V_D,1V,OR167251,10037,98.60497102,2023,Brazil: Mato Grosso,Brazil,OR167251,2023
455,OR167252.1|2023-05-12,1V_D.1.1,1V_D,1V,OR167252,10069,98.91934375,2023,Brazil: Mato Grosso,Brazil,OR167252,2023
456,OR167253.1|2023-05-12,1V_D.1.1,1V_D,1V,OR167253,10045,98.6835642,2023,Brazil: Mato Grosso,Brazil,OR167253,2023
457,OR167254.1|2023-05-27,1V_E.1,1V_E,1V,OR167254,10128,99.49896846,2023,Brazil: Goias,Brazil,OR167254,2023
458,OR167255.1|2023-03-23,1V_E.1,1V_E,1V,OR167255,10036,98.59514687,2023,Brazil: Goias,Brazil,OR167255,2023
459,OR167256.1|2023-03-28,1V_E.1,1V_E,1V,OR167256,10037,98.60497102,2023,Brazil: Goias,Brazil,OR167256,2023
460,OR167257.1|2023-04-15,1V_E.1,1V_E,1V,OR167257,10095,99.17477159,2023,Brazil: Goias,Brazil,OR167257,2023
461,OR167258.1|2023-04-18,1V_E.1,1V_E,1V,OR167258,10037,98.60497102,2023,Brazil: Goias,Brazil,OR167258,2023
462,OR167259.1|2023-05-14,1V_E.1,1V_E,1V,OR167259,10095,99.17477159,2023,Brazil: Goias,Brazil,OR167259,2023
463,OR167260.1|2023-05-14,1V_E.1,1V_E,1V,OR167260,10037,98.60497102,2023,Brazil: Goias,Brazil,OR167260,2023
464,OR167261.1|2023-05-23,1V_E.1,1V_E,1V,OR167261,10037,98.60497102,2023,Brazil: Goias,Brazil,OR167261,2023
465,OR167262.1|2023-05-23,1V_E.1,1V_E,1V,OR167262,10037,98.60497102,2023,Brazil: Goias,Brazil,OR167262,2023
466,OR167263.1|2023-05-24,1V_E.1,1V_E,1V,OR167263,10497,103.124079,2023,Brazil: Goias,Brazil,OR167263,2023
467,OR167264.1|2023-05-24,1V_E.1,1V_E,1V,OR167264,9608,94.39041163,2023,Brazil: Goias,Brazil,OR167264,2023
468,OR167265.1|2023-05-30,1V_E.1,1V_E,1V,OR167265,10037,98.60497102,2023,Brazil: Goias,Brazil,OR167265,2023
469,OR167266.1|2023-04-04,1V_E.1,1V_E,1V,OR167266,10074,98.96846449,2023,Brazil: Goias,Brazil,OR167266,2023
470,OR167267.1|2023-04-19,1V_D.1.1,1V_D,1V,OR167267,10297,101.1592494,2023,Brazil: Mato Grosso,Brazil,OR167267,2023
471,OR167268.1|2023-03-27,1V_E.1,1V_E,1V,OR167268,10127,99.48914432,2023,Brazil: Mato Grosso,Brazil,OR167268,2023
472,OR167269.1|2023-05-05,1V_E.1,1V_E,1V,OR167269,10122,99.44002358,2023,Brazil: Mato Grosso,Brazil,OR167269,2023
473,OR167270.1|2023-05-08,1V_E.1,1V_E,1V,OR167270,10137,99.58738579,2023,Brazil: Mato Grosso,Brazil,OR167270,2023
474,OR167271.1|2023-05-08,1V_E.1,1V_E,1V,OR167271,10110,99.3221338,2023,Brazil: Goias,Brazil,OR167271,2023
475,OR167272.1|2023,1V_D.1.1,1V_D,1V,OR167272,10036,98.59514687,2023,Brazil: Mato Grosso do Sul,Brazil,OR167272,2023
476,OR167273.1|2023,1V_E.1,1V_E,1V,OR167273,10110,99.3221338,2023,Brazil: Mato Grosso do Sul,Brazil,OR167273,2023
477,OR167274.1|2023,1V_D.1.1,1V_D,1V,OR167274,9961,97.85833579,2023,Brazil: Mato Grosso do Sul,Brazil,OR167274,2023
478,OR167275.1|2023,1V_E.1,1V_E,1V,OR167275,10110,99.3221338,2023,Brazil: Mato Grosso do Sul,Brazil,OR167275,2023
479,OR167276.1|2023,1V_D.1.1,1V_D,1V,OR167276,10036,98.59514687,2023,Brazil: Mato Grosso do Sul,Brazil,OR167276,2023
480,OR167277.1|2023,1V_D.1.1,1V_D,1V,OR167277,10036,98.59514687,2023,Brazil: Mato Grosso do Sul,Brazil,OR167277,2023
481,OR167278.1|2023,1V_E.1,1V_E,1V,OR167278,10093,99.15512329,2023,Brazil: Mato Grosso do Sul,Brazil,OR167278,2023
482,OR167279.1|2023,1V_D.1.1,1V_D,1V,OR167279,10110,99.3221338,2023,Brazil: Mato Grosso do Sul,Brazil,OR167279,2023
483,OR167280.1|2023,1V_D.1.1,1V_D,1V,OR167280,10108,99.30248551,2023,Brazil: Mato Grosso do Sul,Brazil,OR167280,2023
484,OR167281.1|2023,1V_E.1,1V_E,1V,OR167281,10059,98.82110227,2023,Brazil: Mato Grosso do Sul,Brazil,OR167281,2023
485,OR167282.1|2023,1V_D.1.1,1V_D,1V,OR167282,10095,99.17477159,2023,Brazil: Mato Grosso do Sul,Brazil,OR167282,2023
486,OR167283.1|2023,1V_D.1.1,1V_D,1V,OR167283,10036,98.59514687,2023,Brazil: Mato Grosso do Sul,Brazil,OR167283,2023
487,OR167284.1|2023,1V_D.1.1,1V_D,1V,OR167284,10076,98.98811278,2023,Brazil: Mato Grosso do Sul,Brazil,OR167284,2023
488,OR167285.1|2023,1V_E.1,1V_E,1V,OR167285,10125,99.46949602,2023,Brazil: Mato Grosso do Sul,Brazil,OR167285,2023
489,OR167286.1|2023,1V_E.1,1V_E,1V,OR167286,10068,98.9095196,2023,Brazil: Mato Grosso do Sul,Brazil,OR167286,2023
490,OR167287.1|2023,1V_D.1.1,1V_D,1V,OR167287,10036,98.59514687,2023,Brazil: Mato Grosso do Sul,Brazil,OR167287,2023
491,OR167288.1|2023,1V_E.1,1V_E,1V,OR167288,10099,99.21406818,2023,Brazil: Mato Grosso do Sul,Brazil,OR167288,2023
492,OR167358.1|2023-02-09,1V_D.1.1,1V_D,1V,OR167358,9571,94.02691816,2023,"Brazil: Rondonia, Chupinguaia",Brazil,OR167358,2023
493,OR167359.1|2023-02-08,1V_D.1.1,1V_D,1V,OR167359,10036,98.59514687,2023,"Brazil: Amazonas, Tefe",Brazil,OR167359,2023
494,OR167360.1|2023-01-31,1V_D.1.1,1V_D,1V,OR167360,9627,94.57707044,2023,"Brazil: Amazonas, Tefe",Brazil,OR167360,2023
495,OR167361.1|2023-03-07,1V_D.1.1,1V_D,1V,OR167361,9812,96.39453777,2023,"Brazil: Rondonia, Alta Floresta",Brazil,OR167361,2023
496,OR167362.1|2023-03-01,1V_D.1.1,1V_D,1V,OR167362,9231,90.68670793,2023,"Brazil: Amazonas, Manaus",Brazil,OR167362,2023
497,OR167363.1|2023-02-24,1V_E.1,1V_E,1V,OR167363,10136,99.57756165,2023,Brazil: Amazonas,Brazil,OR167363,2023
498,OR167364.1|2023-02-16,1V_D.1.1,1V_D,1V,OR167364,10025,98.48708125,2023,"Brazil: Rondonia, Pimenta Bueno",Brazil,OR167364,2023
499,OR167365.1|2023-04-05,1V_D.1.1,1V_D,1V,OR167365,9684,95.13704686,2023,Brazil: Amazonas,Brazil,OR167365,2023
500,OR167366.1|2023-02-06,1V_D.1.1,1V_D,1V,OR167366,10136,99.57756165,2023,"Brazil: Rondonia, Cerejeiras",Brazil,OR167366,2023
501,OR167367.1|2023-04-08,1V_D.1.1,1V_D,1V,OR167367,9688,95.17634345,2023,"Brazil: Amazonas, Manaus",Brazil,OR167367,2023
502,OR167368.1|2023-02-27,1V_D.1.1,1V_D,1V,OR167368,9688,95.17634345,2023,"Brazil: Rondonia, Alta Floresta",Brazil,OR167368,2023
503,OR167369.1|2023-02-15,1V_D.1.1,1V_D,1V,OR167369,9682,95.11739857,2023,"Brazil: Amazonas, Tefe",Brazil,OR167369,2023
504,OR167370.1|2023-02-08,1V_E.1,1V_E,1V,OR167370,9794,96.21770311,2023,"Brazil: Rondonia, Cujubim",Brazil,OR167370,2023
505,OR167371.1|2023-02-20,1V_D.1.1,1V_D,1V,OR167371,9613,94.43953237,2023,"Brazil: Rondonia, Alta Floresta",Brazil,OR167371,2023
506,OR167372.1|2023-02-01,1V_D.1.1,1V_D,1V,OR167372,9608,94.39041163,2023,"Brazil: Amazonas, Presidente Figueredo",Brazil,OR167372,2023
507,OR167373.1|2023-03-08,1V_D.1.1,1V_D,1V,OR167373,9989,98.13341193,2023,"Brazil: Rondonia, Ariquemes",Brazil,OR167373,2023
508,OR167374.1|2023-02-24,1V_E.1,1V_E,1V,OR167374,9846,96.7285588,2023,"Brazil: Para, Aurora do Para",Brazil,OR167374,2023
509,OR167375.1|2023-01-28,1V_D.1.1,1V_D,1V,OR167375,9618,94.48865311,2023,"Brazil: Rondonia, Alta Floresta",Brazil,OR167375,2023
510,OR167376.1|2023-02-19,1V_D.1.1,1V_D,1V,OR167376,9951,97.76009431,2023,"Brazil: Rondonia, Alta Floresta",Brazil,OR167376,2023
511,OR167377.1|2023-03-07,1V_D.1.1,1V_D,1V,OR167377,10013,98.36919147,2023,"Brazil: Rondonia, Cerejeiras",Brazil,OR167377,2023
512,OR167378.1|2023-02-19,1V_D.1.1,1V_D,1V,OR167378,10096,99.18459574,2023,"Brazil: Amazonas, Manaus",Brazil,OR167378,2023
513,OR167379.1|2023-02-26,1V_E.1,1V_E,1V,OR167379,9597,94.28234601,2023,"Brazil: Para, Paragominas",Brazil,OR167379,2023
